Fiscal Year,County,Content Area,Test Level,Subgroup/Ethnicity,Number Tested,Percent Passing,Percent Performance Level 1,Percent Performance Level 2,Percent Performance Level 3,Percent Performance Level 4
2018,Navajo,English Language Arts,Grade 3,Female,663,35,52,13,25,10
2018,Navajo,English Language Arts,Grade 3,Male,662,31,60,9,23,8
2018,Navajo,English Language Arts,Grade 4,Female,740,36,51,13,27,9
2018,Navajo,English Language Arts,Grade 4,Male,765,33,54,13,25,7
2018,Navajo,English Language Arts,Grade 5,Female,704,38,36,27,30,8
2018,Navajo,English Language Arts,Grade 5,Male,711,32,47,22,25,7
2018,Navajo,English Language Arts,Grade 6,Female,650,29,42,29,25,4
2018,Navajo,English Language Arts,Grade 6,Male,676,23,53,24,20,3
2018,Navajo,English Language Arts,Grade 7,Female,661,37,38,25,33,5
2018,Navajo,English Language Arts,Grade 7,Male,684,30,55,15,24,6
2018,Navajo,English Language Arts,Grade 8,Female,590,32,42,25,25,8
2018,Navajo,English Language Arts,Grade 8,Male,674,28,53,20,22,6
2018,Navajo,English Language Arts,Grade 8,All Students,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 9,Female,678,37,36,27,28,10
2018,Navajo,English Language Arts,Grade 9,Male,736,27,49,25,20,7
2018,Navajo,Math,Geometry,Female,764,30,42,28,23,7
2018,Navajo,Math,Geometry,Male,738,29,48,24,21,7
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,Female,101,91,<2,8,68,23
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,Male,93,91,*,*,45,46
2018,Navajo,Math,Grade 8 Enrolled Algebra 2,Male,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Female,665,39,43,18,29,10
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Male,748,36,46,18,20,17
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,All Students,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Geometry,Female,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Female,563,30,51,19,22,8
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Male,654,28,53,19,16,13
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,All Students,*,*,*,*,*,*
2018,Navajo,Math,Grade 3,Female,656,40,33,27,28,12
2018,Navajo,Math,Grade 3,Male,656,44,31,24,27,18
2018,Navajo,Math,Grade 4,Female,739,36,36,28,28,8
2018,Navajo,Math,Grade 4,Male,768,36,37,27,27,9
2018,Navajo,Math,Grade 5,Female,704,38,34,28,25,13
2018,Navajo,Math,Grade 5,Male,711,38,35,27,22,16
2018,Navajo,Math,Grade 6,Female,654,35,44,21,22,13
2018,Navajo,Math,Grade 6,Male,674,36,43,21,23,12
2018,Navajo,Math,Grade 7,Female,664,26,52,21,15,11
2018,Navajo,Math,Grade 7,Male,689,28,53,19,16,12
2018,Navajo,Math,Algebra I,Homeless,14,21,*,*,14,7
2018,Navajo,Math,Algebra II,Homeless,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 10,Homeless,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 11,Homeless,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 3,Homeless,12,42,50,8,*,*
2018,Navajo,English Language Arts,Grade 4,Homeless,20,20,65,15,*,*
2018,Navajo,English Language Arts,Grade 5,Homeless,20,25,60,15,20,5
2018,Navajo,English Language Arts,Grade 6,Homeless,11,9,55,36,*,*
2018,Navajo,English Language Arts,Grade 7,Homeless,15,20,67,13,*,*
2018,Navajo,English Language Arts,Grade 8,Homeless,11,9,55,36,*,*
2018,Navajo,English Language Arts,Grade 9,Homeless,12,8,58,33,*,*
2018,Navajo,Math,Geometry,Homeless,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,Homeless,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Homeless,12,33,50,17,17,17
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Homeless,11,27,55,18,18,9
2018,Navajo,Math,Grade 3,Homeless,12,50,17,33,42,8
2018,Navajo,Math,Grade 4,Homeless,20,20,55,25,*,*
2018,Navajo,Math,Grade 5,Homeless,20,35,55,10,15,20
2018,Navajo,Math,Grade 6,Homeless,11,36,36,27,27,9
2018,Navajo,Math,Grade 7,Homeless,15,7,67,27,*,*
2018,Navajo,Math,Algebra I,Economically Disadvantaged,787,25,54,20,22,4
2018,Navajo,Math,Algebra II,Economically Disadvantaged,523,20,58,23,15,5
2018,Navajo,English Language Arts,Grade 10,Economically Disadvantaged,645,23,66,10,17,6
2018,Navajo,English Language Arts,Grade 11,Economically Disadvantaged,629,19,65,16,16,3
2018,Navajo,English Language Arts,Grade 3,Economically Disadvantaged,782,29,59,12,23,6
2018,Navajo,English Language Arts,Grade 4,Economically Disadvantaged,895,28,57,15,22,6
2018,Navajo,English Language Arts,Grade 5,Economically Disadvantaged,795,30,44,26,26,5
2018,Navajo,English Language Arts,Grade 6,Economically Disadvantaged,711,21,51,28,20,2
2018,Navajo,English Language Arts,Grade 7,Economically Disadvantaged,711,28,51,21,25,3
2018,Navajo,English Language Arts,Grade 8,Economically Disadvantaged,664,24,52,23,19,5
2018,Navajo,English Language Arts,Grade 9,Economically Disadvantaged,672,28,44,28,20,7
2018,Navajo,Math,Geometry,Economically Disadvantaged,720,27,48,25,22,5
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,Economically Disadvantaged,79,85,*,*,65,20
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Economically Disadvantaged,723,30,51,19,21,9
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Economically Disadvantaged,644,24,57,20,16,8
2018,Navajo,Math,Grade 3,Economically Disadvantaged,776,37,35,28,25,12
2018,Navajo,Math,Grade 4,Economically Disadvantaged,900,30,42,28,25,5
2018,Navajo,Math,Grade 5,Economically Disadvantaged,797,34,38,29,23,11
2018,Navajo,Math,Grade 6,Economically Disadvantaged,715,30,48,22,21,9
2018,Navajo,Math,Grade 7,Economically Disadvantaged,721,22,60,18,14,8
2018,Navajo,Math,Algebra I,Limited English Proficient,60,3,88,8,*,*
2018,Navajo,Math,Algebra II,Limited English Proficient,16,<2,*,*,*,*
2018,Navajo,English Language Arts,Grade 10,Limited English Proficient,36,<2,*,*,*,*
2018,Navajo,English Language Arts,Grade 11,Limited English Proficient,19,<2,*,*,*,*
2018,Navajo,English Language Arts,Grade 3,Limited English Proficient,64,5,91,5,*,*
2018,Navajo,English Language Arts,Grade 4,Limited English Proficient,63,6,83,11,5,2
2018,Navajo,English Language Arts,Grade 5,Limited English Proficient,73,5,78,16,*,*
2018,Navajo,English Language Arts,Grade 6,Limited English Proficient,73,3,93,4,*,*
2018,Navajo,English Language Arts,Grade 7,Limited English Proficient,46,4,91,4,*,*
2018,Navajo,English Language Arts,Grade 8,Limited English Proficient,33,<2,*,*,*,*
2018,Navajo,English Language Arts,Grade 9,Limited English Proficient,60,<2,*,*,*,*
2018,Navajo,Math,Geometry,Limited English Proficient,32,3,81,16,*,*
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Limited English Proficient,33,3,91,6,*,*
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Limited English Proficient,33,3,91,6,*,*
2018,Navajo,Math,Grade 3,Limited English Proficient,64,5,72,23,*,*
2018,Navajo,Math,Grade 4,Limited English Proficient,63,10,67,24,8,2
2018,Navajo,Math,Grade 5,Limited English Proficient,72,<2,*,*,*,*
2018,Navajo,Math,Grade 6,Limited English Proficient,72,<2,*,*,*,*
2018,Navajo,Math,Grade 7,Limited English Proficient,46,4,93,2,*,*
2018,Navajo,Math,Algebra I,Students with Disabilities,183,4,89,7,3,<2
2018,Navajo,Math,Algebra II,Students with Disabilities,72,<2,*,*,*,*
2018,Navajo,English Language Arts,Grade 10,Students with Disabilities,162,2,94,3,2,<2
2018,Navajo,English Language Arts,Grade 11,Students with Disabilities,138,<2,*,*,*,*
2018,Navajo,English Language Arts,Grade 3,Students with Disabilities,181,8,88,4,6,2
2018,Navajo,English Language Arts,Grade 4,Students with Disabilities,210,11,81,8,10,<2
2018,Navajo,English Language Arts,Grade 5,Students with Disabilities,199,8,80,12,5,4
2018,Navajo,English Language Arts,Grade 6,Students with Disabilities,198,6,85,9,5,<2
2018,Navajo,English Language Arts,Grade 7,Students with Disabilities,161,7,88,6,6,<2
2018,Navajo,English Language Arts,Grade 8,Students with Disabilities,141,4,91,6,3,<2
2018,Navajo,English Language Arts,Grade 9,Students with Disabilities,173,7,83,10,5,2
2018,Navajo,Math,Geometry,Students with Disabilities,154,4,85,11,*,*
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Students with Disabilities,142,4,87,10,3,<2
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Students with Disabilities,142,4,87,10,3,<2
2018,Navajo,Math,Grade 3,Students with Disabilities,181,17,59,24,14,3
2018,Navajo,Math,Grade 4,Students with Disabilities,210,13,67,20,12,<2
2018,Navajo,Math,Grade 5,Students with Disabilities,196,14,67,18,8,7
2018,Navajo,Math,Grade 6,Students with Disabilities,198,10,81,9,7,3
2018,Navajo,Math,Grade 7,Students with Disabilities,161,6,84,11,4,<2
2018,Navajo,Math,Algebra I,Asian,*,*,*,*,*,*
2018,Navajo,Math,Algebra I,African American,*,*,*,*,*,*
2018,Navajo,Math,Algebra I,Hispanic/Latino,194,24,56,20,19,5
2018,Navajo,Math,Algebra I,American Indian/Alaska Native,757,17,65,18,15,<2
2018,Navajo,Math,Algebra I,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,Math,Algebra I,Two or More Races,31,32,45,23,23,10
2018,Navajo,Math,Algebra I,White,569,46,33,21,32,14
2018,Navajo,Math,Algebra II,Asian,*,*,*,*,*,*
2018,Navajo,Math,Algebra II,African American,*,*,*,*,*,*
2018,Navajo,Math,Algebra II,Hispanic/Latino,111,20,57,23,16,4
2018,Navajo,Math,Algebra II,American Indian/Alaska Native,575,11,71,18,10,<2
2018,Navajo,Math,Algebra II,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,Math,Algebra II,Two or More Races,22,32,50,18,27,5
2018,Navajo,Math,Algebra II,White,334,46,32,22,34,13
2018,Navajo,English Language Arts,Grade 10,Asian,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 10,African American,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 10,Hispanic/Latino,167,22,65,14,17,5
2018,Navajo,English Language Arts,Grade 10,American Indian/Alaska Native,637,11,81,8,9,2
2018,Navajo,English Language Arts,Grade 10,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 10,Two or More Races,25,20,68,12,12,8
2018,Navajo,English Language Arts,Grade 10,White,508,48,39,13,27,21
2018,Navajo,English Language Arts,Grade 11,Asian,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 11,African American,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 11,Hispanic/Latino,145,20,62,18,15,5
2018,Navajo,English Language Arts,Grade 11,American Indian/Alaska Native,600,8,80,12,7,<2
2018,Navajo,English Language Arts,Grade 11,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 11,Two or More Races,20,35,50,15,25,10
2018,Navajo,English Language Arts,Grade 11,White,479,39,38,22,30,10
2018,Navajo,English Language Arts,Grade 3,Asian,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 3,African American,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 3,Hispanic/Latino,164,32,56,12,23,9
2018,Navajo,English Language Arts,Grade 3,American Indian/Alaska Native,604,15,74,11,14,<2
2018,Navajo,English Language Arts,Grade 3,Two or More Races,34,50,38,12,32,18
2018,Navajo,English Language Arts,Grade 3,White,509,53,36,11,35,18
2018,Navajo,English Language Arts,Grade 4,Asian,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 4,African American,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 4,Hispanic/Latino,201,42,47,11,33,9
2018,Navajo,English Language Arts,Grade 4,American Indian/Alaska Native,724,17,69,14,15,2
2018,Navajo,English Language Arts,Grade 4,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 4,Two or More Races,49,47,39,14,27,20
2018,Navajo,English Language Arts,Grade 4,White,516,53,34,13,39,15
2018,Navajo,English Language Arts,Grade 5,Asian,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 5,African American,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 5,Hispanic/Latino,212,37,37,26,31,6
2018,Navajo,English Language Arts,Grade 5,American Indian/Alaska Native,655,20,55,25,19,<2
2018,Navajo,English Language Arts,Grade 5,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 5,Two or More Races,44,43,36,20,32,11
2018,Navajo,English Language Arts,Grade 5,White,492,52,25,23,37,14
2018,Navajo,English Language Arts,Grade 6,Asian,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 6,African American,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 6,Hispanic/Latino,162,22,46,31,22,<2
2018,Navajo,English Language Arts,Grade 6,American Indian/Alaska Native,600,13,61,26,12,<2
2018,Navajo,English Language Arts,Grade 6,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 6,Two or More Races,41,39,34,27,*,*
2018,Navajo,English Language Arts,Grade 6,White,512,42,34,25,34,7
2018,Navajo,English Language Arts,Grade 7,Asian,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 7,African American,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 7,Hispanic/Latino,186,32,44,24,30,3
2018,Navajo,English Language Arts,Grade 7,American Indian/Alaska Native,582,16,64,20,14,2
2018,Navajo,English Language Arts,Grade 7,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 7,Two or More Races,44,36,36,27,32,5
2018,Navajo,English Language Arts,Grade 7,White,517,52,30,18,42,10
2018,Navajo,English Language Arts,Grade 8,Asian,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 8,African American,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 8,Hispanic/Latino,172,33,43,24,24,8
2018,Navajo,English Language Arts,Grade 8,American Indian/Alaska Native,524,13,68,19,13,<2
2018,Navajo,English Language Arts,Grade 8,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 8,Two or More Races,34,21,53,26,18,3
2018,Navajo,English Language Arts,Grade 8,White,523,46,29,24,34,12
2018,Navajo,English Language Arts,Grade 9,Asian,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 9,African American,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 9,Hispanic/Latino,149,30,46,24,26,4
2018,Navajo,English Language Arts,Grade 9,American Indian/Alaska Native,704,17,57,26,15,2
2018,Navajo,English Language Arts,Grade 9,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,English Language Arts,Grade 9,Two or More Races,36,44,36,19,36,8
2018,Navajo,English Language Arts,Grade 9,White,510,51,23,26,33,18
2018,Navajo,Math,Geometry,Asian,11,64,18,18,27,36
2018,Navajo,Math,Geometry,African American,*,*,*,*,*,*
2018,Navajo,Math,Geometry,Hispanic/Latino,176,20,49,31,17,3
2018,Navajo,Math,Geometry,American Indian/Alaska Native,672,17,58,24,15,2
2018,Navajo,Math,Geometry,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,Math,Geometry,Two or More Races,31,32,32,35,29,3
2018,Navajo,Math,Geometry,White,603,45,29,26,31,13
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,Asian,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,African American,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,Hispanic/Latino,26,96,*,*,62,35
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,American Indian/Alaska Native,39,85,*,*,79,5
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,Two or More Races,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Algebra 1,White,119,94,<2,5,50,45
2018,Navajo,Math,Grade 8 Enrolled Algebra 2,White,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Asian,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,African American,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Hispanic/Latino,191,37,46,17,24,14
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,American Indian/Alaska Native,563,19,63,18,17,2
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,Two or More Races,40,25,45,30,23,3
2018,Navajo,Math,Grade 8 Enrolled All Math Assessment,White,605,56,27,17,31,25
2018,Navajo,Math,Grade 8 Enrolled Geometry,White,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Asian,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,African American,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Hispanic/Latino,165,28,53,19,18,10
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,American Indian/Alaska Native,524,14,68,18,12,2
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,Two or More Races,35,20,51,29,17,3
2018,Navajo,Math,Grade 8 Enrolled Grade 8 Assessment,White,484,46,34,20,26,20
2018,Navajo,Math,Grade 3,Asian,*,*,*,*,*,*
2018,Navajo,Math,Grade 3,African American,*,*,*,*,*,*
2018,Navajo,Math,Grade 3,Hispanic/Latino,164,44,25,31,28,16
2018,Navajo,Math,Grade 3,American Indian/Alaska Native,594,23,48,29,18,4
2018,Navajo,Math,Grade 3,Two or More Races,33,52,18,30,21,30
2018,Navajo,Math,Grade 3,White,507,63,17,20,38,25
2018,Navajo,Math,Grade 4,Asian,*,*,*,*,*,*
2018,Navajo,Math,Grade 4,African American,*,*,*,*,*,*
2018,Navajo,Math,Grade 4,Hispanic/Latino,200,42,34,25,33,9
2018,Navajo,Math,Grade 4,American Indian/Alaska Native,724,20,49,31,17,3
2018,Navajo,Math,Grade 4,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,Math,Grade 4,Two or More Races,49,53,24,22,37,16
2018,Navajo,Math,Grade 4,White,519,54,23,24,39,15
2018,Navajo,Math,Grade 5,Asian,*,*,*,*,*,*
2018,Navajo,Math,Grade 5,African American,*,*,*,*,*,*
2018,Navajo,Math,Grade 5,Hispanic/Latino,211,39,30,31,24,15
2018,Navajo,Math,Grade 5,American Indian/Alaska Native,654,24,46,30,20,4
2018,Navajo,Math,Grade 5,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,Math,Grade 5,Two or More Races,44,45,20,34,27,18
2018,Navajo,Math,Grade 5,White,494,55,23,22,27,28
2018,Navajo,Math,Grade 6,Asian,*,*,*,*,*,*
2018,Navajo,Math,Grade 6,African American,*,*,*,*,*,*
2018,Navajo,Math,Grade 6,Hispanic/Latino,162,33,40,27,27,6
2018,Navajo,Math,Grade 6,American Indian/Alaska Native,605,19,59,22,15,4
2018,Navajo,Math,Grade 6,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,Math,Grade 6,Two or More Races,40,48,33,20,30,18
2018,Navajo,Math,Grade 6,White,512,54,28,18,30,24
2018,Navajo,Math,Grade 7,Asian,*,*,*,*,*,*
2018,Navajo,Math,Grade 7,African American,*,*,*,*,*,*
2018,Navajo,Math,Grade 7,Hispanic/Latino,188,24,58,18,15,9
2018,Navajo,Math,Grade 7,American Indian/Alaska Native,587,13,69,18,10,3
2018,Navajo,Math,Grade 7,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Navajo,Math,Grade 7,Two or More Races,44,34,43,23,14,20
2018,Navajo,Math,Grade 7,White,518,43,33,24,22,21
2018,Pima,English Language Arts,All,All Students,99499,39,42,19,28,11
2018,Pima,Math,All,All Students,98102,38,40,22,25,13
2018,Pima,English Language Arts,All,Female,48995,44,37,19,31,13
2018,Pima,English Language Arts,All,Male,50502,35,47,18,26,9
2018,Pima,English Language Arts,All,All Students,*,*,*,*,*,*
2018,Pima,Math,All,Female,48315,38,39,23,26,13
2018,Pima,Math,All,Male,49783,38,41,21,24,14
2018,Pima,Math,All,All Students,*,*,*,*,*,*
2018,Pima,English Language Arts,All,Homeless,1787,19,64,17,16,3
2018,Pima,Math,All,Homeless,1826,18,60,22,15,4
2018,Pima,English Language Arts,All,Migrant,36,6,75,19,3,3
2018,Pima,Math,All,Migrant,32,16,72,13,13,3
2018,Pima,English Language Arts,All,Economically Disadvantaged,27628,31,49,20,25,6
2018,Pima,Math,All,Economically Disadvantaged,27401,31,46,23,23,8
2018,Pima,English Language Arts,All,Limited English Proficient,5808,3,89,8,*,*
2018,Pima,Math,All,Limited English Proficient,5801,9,74,17,7,<2
2018,Pima,English Language Arts,All,Students with Disabilities,12221,10,80,11,8,2
2018,Pima,Math,All,Students with Disabilities,12108,12,74,15,8,3
2018,Pima,English Language Arts,All,Asian,2229,62,24,14,36,26
2018,Pima,English Language Arts,All,African American,4350,26,58,16,21,5
2018,Pima,English Language Arts,All,Hispanic/Latino,53496,31,50,20,25,6
2018,Pima,English Language Arts,All,American Indian/Alaska Native,3005,19,64,17,16,3
2018,Pima,English Language Arts,All,Native Hawaiian/Other Pacific Islander,337,34,48,18,28,7
2018,Pima,English Language Arts,All,Two or More Races,3325,48,34,18,33,15
2018,Pima,English Language Arts,All,White,32756,55,28,18,36,19
